Point_no,B_X0,B_Y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33
65,348,275,362,232,376,233,389,235,318,232,299,234,282,236,407,259,247,263,368,327,315,325,523,478,135,476,628,702,65,749,599,877,130,892,620,942,125,955,573,934,164,927,556,907,172,902,471,951,207,955,461,1348,215,1347,463,1693,231,1688,469,1755,228,1745,423,1802,278,1802
66,349,275,365,232,378,233,391,235,321,232,302,234,285,236,410,260,252,263,370,326,317,324,523,479,140,476,627,703,69,740,596,878,136,855,618,942,132,910,572,933,168,879,555,908,176,858,471,950,206,952,460,1348,215,1346,458,1694,227,1688,462,1754,223,1744,419,1801,269,1801
67,350,275,365,232,379,234,392,235,322,232,303,233,286,235,412,261,254,262,370,326,316,324,524,479,141,476,627,704,70,740,595,881,135,863,616,946,130,923,570,937,167,895,554,911,175,872,472,951,206,952,458,1348,212,1347,453,1694,219,1688,458,1754,216,1745,411,1802,262,1802
68,351,275,367,232,381,234,394,236,323,232,304,233,287,235,413,261,255,261,370,327,316,324,526,479,143,474,626,704,70,740,595,882,134,867,616,948,130,928,570,940,166,901,554,914,174,877,472,951,208,952,457,1348,210,1346,453,1694,218,1688,458,1754,214,1744,411,1802,261,1803
69,352,275,369,233,383,234,395,236,325,232,306,233,288,235,414,261,257,260,371,327,318,324,526,480,143,474,620,704,74,741,591,883,134,881,613,949,129,948,569,941,166,929,553,914,174,902,472,951,209,952,457,1346,209,1345,453,1692,218,1686,458,1753,214,1743,411,1801,262,1801
70,353,275,369,233,383,234,396,236,326,232,307,233,289,235,414,261,257,260,372,327,318,323,526,480,143,474,612,704,79,741,589,883,139,889,611,950,133,955,569,942,170,939,552,916,179,913,472,949,211,950,457,1344,211,1344,454,1689,219,1683,458,1749,215,1739,412,1797,263,1797
71,353,277,369,235,383,236,396,238,327,234,308,235,289,236,414,263,258,261,372,328,319,324,526,479,143,474,616,704,79,734,591,884,139,771,611,950,139,799,569,942,169,763,553,916,178,754,472,950,213,952,458,1346,217,1345,455,1696,225,1691,459,1754,222,1746,414,1805,264,1801
72,352,280,369,237,383,239,395,240,326,236,307,237,289,238,413,265,257,263,372,330,319,327,526,479,143,476,616,703,78,735,581,871,153,737,593,933,165,753,554,915,183,714,542,891,189,710,473,953,215,955,460,1349,223,1348,459,1699,235,1693,463,1756,233,1747,423,1809,274,1803
73,352,285,368,241,382,242,394,244,325,240,306,241,288,242,412,268,257,267,371,335,318,332,526,479,144,480,611,704,80,739,578,873,151,826,592,936,160,877,554,920,182,852,540,896,188,829,475,957,219,961,463,1351,227,1351,467,1701,243,1697,472,1759,241,1752,432,1810,288,1805
74,351,288,366,243,380,244,393,246,322,242,304,243,287,245,410,270,256,271,371,337,317,335,523,478,144,481,607,704,82,746,578,874,150,883,593,938,155,948,554,921,181,928,540,897,188,901,475,957,220,961,464,1350,227,1351,469,1700,244,1696,475,1758,242,1752,434,1808,292,1805
75,350,290,364,245,378,245,391,247,320,244,302,245,286,248,408,271,256,274,369,339,316,339,523,478,145,481,613,699,84,742,581,866,159,713,595,929,167,717,556,912,180,584,544,890,192,680,475,956,221,961,465,1350,228,1351,468,1700,244,1697,474,1758,242,1752,433,1808,290,1807
76,347,294,362,248,375,248,388,250,317,251,300,253,285,256,404,273,256,281,367,342,315,344,523,477,148,481,609,697,89,743,580,861,161,801,595,920,166,846,558,909,187,806,544,886,196,796,475,952,222,958,464,1345,229,1347,468,1695,243,1693,474,1752,241,1748,433,1801,288,1803
77,340,304,358,262,371,262,385,263,312,263,296,264,281,266,402,283,255,289,364,350,310,352,522,477,149,485,594,698,89,743,574,862,158,892,592,922,155,958,556,912,186,943,541,890,195,914,474,951,223,955,464,1340,229,1342,468,1690,245,1687,473,1748,243,1742,433,1794,289,1796
78,337,312,357,271,370,272,384,274,311,271,294,271,280,273,401,291,255,293,361,356,307,357,520,477,151,484,594,698,89,742,573,856,157,896,592,914,155,963,556,906,186,945,541,884,194,918,472,948,223,950,462,1335,227,1334,462,1682,239,1677,467,1739,237,1731,421,1786,281,1786
79,337,317,357,277,370,278,384,280,311,277,294,278,280,280,401,295,255,298,361,361,306,362,518,477,159,485,592,693,92,741,573,836,158,886,593,889,156,947,558,878,188,922,542,859,196,902,472,944,226,947,462,1329,227,1327,462,1675,240,1669,467,1730,238,1721,421,1779,283,1779
80,340,324,360,285,373,285,386,287,316,286,299,288,284,291,403,301,259,307,363,366,312,370,521,479,173,485,594,690,105,722,574,829,183,709,593,884,190,718,558,868,199,586,544,849,215,685,474,944,235,947,462,1330,233,1326,460,1676,242,1667,466,1730,239,1717,419,1779,283,1776
81,343,327,362,288,376,289,389,290,318,290,301,292,286,295,404,305,263,312,365,369,315,373,522,479,178,486,593,690,109,724,576,831,178,805,596,885,187,859,564,875,197,836,548,855,212,822,475,944,239,947,466,1329,238,1325,466,1673,248,1666,472,1728,246,1717,425,1776,286,1773
82,351,330,370,294,383,294,395,296,329,295,313,297,298,299,409,309,274,315,372,372,324,375,521,482,188,487,576,690,128,723,573,837,176,822,593,891,181,876,564,889,196,868,548,870,210,844,473,927,245,929,465,1307,245,1302,464,1654,255,1645,469,1706,254,1694,425,1756,288,1749
83,358,333,376,298,389,299,402,300,336,299,322,301,306,303,414,313,282,318,378,374,332,377,521,484,198,487,575,689,142,718,573,841,177,853,595,895,178,914,570,900,195,910,554,881,208,884,473,915,249,916,464,1290,247,1285,460,1637,255,1629,464,1687,253,1679,424,1739,288,1729
84,365,341,382,308,394,308,407,309,343,309,329,310,315,312,418,320,291,324,383,381,340,385,518,484,212,486,557,688,158,711,567,837,177,863,590,889,176,923,570,888,194,918,554,871,207,895,473,897,258,895,463,1267,252,1260,459,1609,259,1602,463,1658,258,1650,424,1710,289,1702
85,366,346,383,312,395,313,407,313,345,312,331,313,317,314,418,327,292,329,385,386,343,388,510,485,214,487,554,684,161,687,537,762,199,716,551,793,196,732,533,771,207,710,522,762,217,706,472,894,262,893,462,1265,253,1256,459,1607,262,1598,463,1654,260,1642,424,1704,291,1700
86,367,350,383,318,395,318,407,319,347,318,334,319,321,320,418,331,296,335,385,388,345,390,507,486,217,489,550,681,165,693,540,779,192,756,556,822,179,779,536,798,188,802,523,780,200,778,468,897,267,896,457,1264,256,1252,455,1604,263,1594,459,1652,262,1641,421,1698,290,1691
87,370,357,385,327,397,328,408,328,351,327,339,327,326,327,418,339,300,339,386,393,346,394,500,486,221,489,544,673,169,676,528,759,189,729,538,795,178,750,520,775,186,738,511,763,197,730,463,890,270,888,454,1257,258,1240,453,1596,264,1582,457,1644,263,1627,421,1686,290,1680
88,369,360,385,331,396,332,408,333,351,331,338,331,325,331,417,344,300,343,385,396,346,396,487,486,224,489,533,640,170,657,472,600,202,619,459,525,203,611,456,508,207,535,452,581,207,600,456,890,270,890,445,1248,257,1230,448,1577,266,1565,450,1625,267,1610,421,1661,292,1660
89,368,362,383,334,394,334,405,335,350,332,337,333,324,333,414,349,300,346,384,397,345,398,481,486,228,490,531,630,177,650,472,631,215,618,466,632,220,616,431,538,219,594,452,620,220,602,450,884,270,887,439,1235,257,1221,444,1559,268,1551,446,1607,269,1594,421,1640,293,1644
90,367,362,382,333,393,334,403,335,349,332,336,333,323,333,412,348,300,347,382,397,344,398,481,486,231,490,525,639,185,648,488,642,210,664,486,712,211,677,444,684,218,656,465,622,220,656,449,876,272,877,440,1225,262,1209,445,1549,276,1536,447,1596,278,1579,423,1628,300,1626
91,365,364,378,336,388,337,398,338,348,335,335,335,323,336,406,351,300,350,378,399,342,400,471,487,231,491,517,643,192,651,489,681,207,723,493,728,206,752,466,696,216,746,471,680,219,731,439,869,271,868,425,1201,256,1187,434,1520,271,1512,437,1567,273,1556,413,1600,292,1601
92,361,367,374,340,384,341,394,342,346,338,334,339,322,340,402,355,299,352,375,401,338,402,466,487,231,492,511,639,194,656,487,697,206,715,494,730,203,742,474,709,216,735,471,700,218,719,436,870,271,870,425,1186,256,1171,436,1498,274,1490,439,1545,276,1534,417,1575,296,1575
93,359,372,372,345,380,346,391,347,344,344,332,344,319,345,399,359,299,358,373,405,336,407,460,487,234,493,511,627,200,648,480,670,214,668,485,692,213,681,468,677,216,668,464,669,218,662,435,864,271,864,422,1172,256,1157,436,1482,274,1477,439,1528,275,1521,418,1557,297,1561
94,354,373,368,345,376,347,386,348,339,344,327,345,315,346,396,361,298,360,370,406,333,408,459,487,234,495,507,631,197,652,483,682,213,683,490,693,211,700,473,694,211,679,468,684,213,679,433,862,271,862,417,1159,254,1144,435,1466,273,1461,439,1513,275,1505,418,1541,296,1544
95,349,374,363,346,370,348,379,349,335,346,323,347,312,348,390,361,296,362,365,406,329,409,452,487,237,494,499,623,207,652,468,661,215,687,471,678,211,704,458,666,211,687,453,660,214,684,429,846,271,846,417,1149,256,1134,436,1455,281,1450,439,1501,284,1493,421,1529,306,1534
96,345,374,359,348,367,349,374,350,330,347,319,348,309,350,386,363,295,364,361,406,326,409,449,487,239,494,494,612,204,637,443,618,217,644,439,627,214,653,398,520,213,637,427,610,216,635,429,843,271,845,419,1146,260,1131,438,1443,287,1435,442,1488,290,1476,427,1515,313,1517
97,342,374,355,348,364,349,371,350,327,347,315,348,306,350,382,363,293,365,358,406,322,409,443,487,238,492,481,613,205,641,455,700,213,697,451,734,204,720,410,714,203,714,437,710,210,705,420,829,270,827,410,1130,259,1114,432,1427,286,1422,436,1469,290,1464,416,1504,310,1505
98,339,373,353,347,362,348,369,350,324,347,313,348,303,349,380,363,291,364,356,406,320,409,440,487,237,491,481,616,206,637,460,711,217,665,461,744,211,677,421,730,210,665,444,718,215,661,417,821,269,819,410,1124,258,1111,430,1417,285,1411,434,1458,288,1452,414,1491,310,1491
99,336,372,350,347,359,348,366,349,321,346,310,347,301,349,377,362,289,363,352,403,316,406,440,486,236,491,484,617,205,640,463,717,208,719,465,748,198,745,422,736,202,737,447,724,209,727,413,817,266,815,406,1120,255,1107,421,1406,276,1399,426,1448,278,1440,400,1479,298,1477
100,332,371,346,347,356,348,363,349,317,346,307,347,298,348,376,362,288,363,350,402,314,404,441,485,236,491,487,611,203,628,428,583,213,647,405,510,209,655,406,511,214,644,406,507,218,643,415,819,266,820,407,1119,255,1106,420,1397,274,1391,424,1438,277,1430,399,1466,294,1470
101,330,371,344,346,354,348,362,349,314,345,305,346,296,348,375,362,286,363,348,401,313,403,442,484,235,491,489,614,198,631,436,626,211,653,420,573,204,657,418,524,211,653,419,563,217,645,416,822,266,823,408,1125,255,1113,419,1403,274,1395,423,1444,276,1433,395,1473,293,1475
102,330,367,344,345,354,347,362,348,314,345,304,346,295,347,375,360,286,361,349,398,313,400,445,484,235,491,501,612,197,632,443,629,210,654,435,625,206,676,427,598,212,668,426,608,217,651,421,823,270,825,411,1115,258,1104,425,1387,279,1380,430,1431,282,1420,406,1453,296,1456
103,331,365,345,343,355,344,363,346,315,343,305,344,296,346,376,357,286,359,349,395,314,397,453,484,234,492,519,620,186,647,504,737,192,773,514,776,184,820,496,769,199,815,486,755,207,796,429,830,273,832,425,1117,271,1104,446,1386,295,1375,452,1429,297,1416,432,1454,318,1448
104,331,363,346,340,356,340,365,342,315,340,305,341,296,343,381,354,286,357,351,393,314,394,478,482,231,491,551,622,170,650,541,774,180,788,554,825,171,840,530,823,193,833,518,804,202,814,441,835,274,836,439,1120,275,1105,450,1394,292,1384,455,1438,294,1427,430,1465,315,1458
105,333,363,350,338,360,339,371,340,318,339,307,340,298,342,387,352,287,356,354,393,316,394,486,480,229,490,567,619,166,651,554,752,183,771,566,796,176,817,543,790,196,805,532,774,204,788,446,846,274,846,441,1129,275,1118,449,1400,291,1391,454,1444,292,1433,429,1470,315,1467
106,345,354,359,324,369,324,380,325,325,326,313,328,303,330,401,339,292,348,365,386,327,387,502,472,232,488,664,552,168,656,700,637,182,782,722,668,175,830,698,659,194,816,683,653,203,799,472,853,296,860,472,1127,313,1119,488,1395,328,1388,493,1439,328,1429,467,1471,359,1468
107,352,346,366,316,378,316,389,317,332,317,319,318,308,321,412,334,297,340,374,380,332,380,507,468,235,485,634,487,169,656,718,631,176,818,747,669,164,883,714,663,188,876,697,656,199,854,471,851,293,857,475,1128,305,1121,482,1393,318,1384,487,1435,318,1423,460,1472,350,1468
108,369,326,387,298,399,299,411,300,351,298,338,299,325,301,430,317,310,320,391,363,349,361,517,455,239,468,646,480,176,653,691,605,177,816,707,632,165,881,673,627,189,875,659,623,200,853,473,843,291,841,472,1129,299,1121,475,1391,307,1381,480,1434,301,1422,449,1471,337,1469
109,380,318,398,289,411,291,423,293,362,288,348,288,334,289,439,309,318,307,399,355,357,351,523,443,240,456,653,461,176,646,719,628,165,824,737,652,149,891,703,657,177,887,688,641,191,864,478,836,293,834,474,1122,303,1112,474,1389,307,1378,478,1434,302,1422,448,1471,336,1465
110,389,306,406,277,418,278,431,279,369,277,354,278,339,280,447,294,323,299,411,342,367,340,538,433,245,444,656,456,178,633,714,593,164,809,727,630,148,871,697,621,173,865,687,611,187,844,490,826,309,824,479,1084,320,1074,488,1362,325,1351,497,1409,325,1395,455,1442,344,1444
111,398,241,415,212,428,212,440,213,381,213,368,215,356,216,459,225,339,230,419,270,381,271,560,376,256,385,704,480,168,517,704,612,144,754,719,657,127,822,685,660,158,815,673,636,172,793,512,759,320,763,506,1061,325,1057,509,1338,329,1336,515,1383,327,1381,476,1425,360,1427
112,411,180,427,148,440,149,453,151,394,149,381,151,369,153,471,168,350,172,430,213,395,211,564,317,266,334,716,383,162,471,682,478,91,653,693,519,67,707,662,508,94,691,652,500,111,676,515,719,322,725,512,1029,333,1027,522,1309,340,1311,526,1354,339,1355,495,1397,373,1402
113,418,69,432,38,443,43,455,48,407,34,397,36,389,39,472,60,366,52,434,96,408,96,590,185,268,225,752,264,145,399,751,194,60,572,754,172,33,621,740,156,50,612,733,167,69,597,516,612,331,606,508,842,327,828,521,1119,338,1099,520,1166,330,1142,492,1194,360,1184
114,415,111,434,80,446,73,458,71,400,80,390,78,380,75,477,53,364,57,436,124,402,124,596,113,275,152,740,296,135,335,739,370,66,509,748,394,33,570,736,387,52,559,724,383,70,544,516,496,332,514,516,831,329,820,519,1106,333,1103,522,1147,327,1144,483,1209,357,1210
115,370,217,379,193,386,190,394,188,356,192,347,189,337,185,396,170,316,162,380,218,351,217,459,148,214,263,523,333,96,393,565,406,86,445,581,405,64,462,591,392,64,451,575,395,96,449,379,613,265,622,386,557,302,597,332,633,255,646,315,651,232,658,346,655,264,653
116,212,212,225,191,233,189,242,188,204,192,197,190,190,188,262,180,190,167,232,225,203,226,335,246,151,290,336,354,74,402,275,219,96,340,259,184,86,336,265,166,81,319,263,184,108,327,292,615,181,614,283,545,119,575,233,721,138,759,241,764,155,797,174,750,71,795
117,183,309,186,281,193,278,199,274,169,286,163,285,157,284,215,254,154,265,202,308,182,313,290,275,143,288,267,359,79,356,169,331,84,425,148,270,65,451,141,244,75,457,145,292,91,441,255,616,170,604,278,514,174,532,257,575,199,599,261,582,209,605,236,605,167,632
118,166,368,160,346,164,344,168,342,152,348,149,347,146,346,182,332,148,336,184,373,174,375,280,372,154,358,291,461,82,381,223,391,89,450,206,277,71,460,206,304,86,453,209,338,98,449,261,653,196,629,235,492,188,495,213,506,191,497,213,515,194,501,198,490,166,480
119,222,406,225,391,229,388,234,386,211,394,206,394,199,393,249,372,184,384,236,407,223,411,301,369,219,374,181,302,84,332,112,370,91,383,122,358,35,386,106,366,76,424,105,371,64,402,294,654,225,631,247,439,202,463,207,336,208,329,188,327,206,313,214,286,180,263
120,236,395,237,374,241,372,244,370,227,377,223,377,218,376,258,361,206,371,249,402,239,405,314,382,226,388,213,340,128,367,130,370,91,389,118,370,44,390,112,373,80,398,115,375,68,398,305,659,239,640,261,436,208,446,231,381,234,370,216,377,228,357,232,355,237,332
121,282,406,287,400,288,399,288,399,284,399,284,397,284,396,305,389,290,386,287,408,288,407,340,398,285,389,196,372,144,372,82,375,63,405,52,375,34,398,58,373,44,405,69,372,50,408,314,642,321,637,267,382,235,379,187,341,234,313,187,330,229,308,192,281,223,258
122,330,384,335,369,337,367,338,366,332,369,333,368,334,366,360,356,348,357,340,388,340,388,381,384,371,381,222,376,227,435,94,366,121,429,60,361,100,432,69,356,88,433,85,357,98,434,376,622,392,618,295,381,315,396,233,306,276,294,224,310,262,290,222,226,273,208
123,395,315,404,303,407,302,409,301,402,300,404,298,406,296,430,293,420,287,403,321,401,320,434,327,429,322,203,359,291,415,79,371,138,415,52,386,118,424,51,396,103,430,70,392,116,433,431,603,441,600,369,407,383,422,310,406,359,383,296,419,351,386,304,346,351,319
124,406,318,413,308,413,308,412,308,417,302,420,299,424,298,428,303,441,291,411,322,416,318,444,320,423,318,215,330,276,371,101,358,137,393,80,386,111,409,89,393,95,415,99,390,115,413,440,573,441,581,393,394,403,408,356,381,394,358,346,382,385,354,348,354,389,311
125,487,262,491,262,490,264,489,266,499,256,504,254,509,252,508,272,534,253,493,271,502,266,526,308,547,277,302,315,396,317,124,318,240,340,130,329,206,336,130,337,194,349,115,319,209,355,526,537,543,528,449,373,487,366,404,392,445,363,395,402,435,365,392,359,431,331
126,487,171,492,166,494,165,496,165,487,166,486,166,485,167,502,166,486,168,491,175,485,175,504,179,483,184,519,162,489,187,518,182,505,196,521,190,507,202,514,197,511,203,515,192,511,201,493,264,476,269,476,350,470,350,474,436,464,433,480,450,471,445,452,462,442,457
127,487,179,492,175,494,174,496,174,488,174,486,174,485,174,503,174,487,173,491,183,486,182,517,184,486,182,505,171,482,147,511,182,503,176,515,188,506,183,512,192,510,190,511,191,510,190,495,271,476,269,474,353,470,350,474,435,476,423,481,450,480,444,435,462,446,450
128,560,-9,568,-22,573,-21,577,-20,555,-25,550,-27,545,-28,581,-20,535,-30,564,2,548,-1,607,35,486,30,681,85,458,114,664,59,443,188,657,53,438,213,654,40,446,208,651,42,451,200,550,217,491,204,550,341,474,326,544,439,483,438,541,451,497,452,546,493,440,466
129,551,-42,559,-53,564,-52,569,-51,548,-55,544,-56,540,-56,575,-44,534,-51,557,-25,542,-27,601,34,482,30,665,90,458,116,652,53,428,191,645,41,423,213,647,27,426,209,644,31,431,202,545,217,486,210,543,341,473,331,543,438,482,435,541,450,495,450,555,479,439,463
130,536,-35,542,-47,546,-47,550,-46,534,-49,531,-50,528,-51,557,-40,527,-47,542,-21,530,-23,593,33,480,33,647,95,458,119,650,73,420,193,646,68,411,213,647,54,412,210,645,56,420,204,530,218,486,214,542,341,474,334,546,438,483,436,538,450,496,450,554,477,449,460
131,511,-31,518,-43,520,-42,523,-42,508,-45,506,-46,503,-47,534,-37,507,-46,515,-17,504,-20,569,31,471,36,620,102,453,128,652,166,407,196,677,184,397,214,679,180,396,213,670,174,402,207,527,218,468,215,534,344,470,338,546,449,483,436,540,453,496,450,556,502,449,461
132,484,-29,494,-41,497,-41,502,-40,486,-43,483,-44,481,-47,511,-36,484,-38,492,-16,483,-18,547,25,465,36,591,100,450,132,612,174,402,196,624,188,390,214,616,189,387,213,609,185,393,208,514,216,456,215,516,344,458,338,545,462,483,439,548,469,501,452,513,528,447,466
133,466,-32,475,-43,478,-42,481,-41,468,-44,467,-44,466,-45,492,-35,470,-38,474,-18,468,-19,525,19,464,34,570,99,448,131,575,180,398,196,581,198,384,214,570,200,381,213,567,194,386,208,494,215,452,215,492,345,458,337,540,472,486,443,555,506,504,454,496,530,445,467
134,451,-30,456,-42,459,-41,462,-40,451,-43,450,-43,449,-45,474,-34,457,-36,461,-17,455,-19,510,17,461,34,557,100,451,130,553,183,398,192,554,208,381,211,541,208,376,211,537,200,382,206,481,210,452,212,462,344,455,330,506,467,484,440,529,493,502,452,447,501,437,466
135,433,-27,436,-39,438,-38,441,-38,430,-37,429,-37,429,-37,454,-34,439,-31,443,-17,438,-15,497,17,453,35,542,100,451,131,528,190,393,190,529,218,376,209,514,217,371,208,510,209,377,203,469,201,448,208,438,327,445,326,475,466,473,440,495,486,494,452,417,487,424,466
136,421,-19,423,-30,426,-30,428,-30,420,-28,420,-27,420,-26,443,-33,431,-22,431,-10,427,-8,488,18,451,35,530,101,448,133,516,193,391,190,518,222,372,208,505,221,365,206,500,213,373,202,457,201,448,207,419,323,449,322,456,462,475,440,473,484,496,454,397,478,426,464
137,416,-17,418,-29,420,-29,422,-29,415,-28,415,-27,415,-26,436,-30,426,-23,426,-8,422,-6,480,18,449,35,521,102,448,134,508,199,392,189,511,227,374,204,498,226,367,203,493,220,374,200,447,203,446,208,406,322,451,323,431,461,481,442,448,480,498,458,373,474,431,463
138,401,-7,402,-19,404,-19,406,-19,399,-17,399,-17,399,-16,420,-18,412,-16,412,0,409,1,460,19,443,39,497,103,438,135,491,200,385,188,493,226,365,202,482,226,358,200,478,219,367,197,431,204,442,209,390,322,451,327,388,453,482,442,404,478,498,460,333,461,431,460
139,394,-9,396,-20,398,-20,400,-20,393,-19,393,-19,394,-19,414,-18,407,-17,406,0,402,0,449,19,437,39,484,107,433,136,482,201,382,186,485,226,363,200,476,226,356,198,472,220,364,195,425,207,440,212,379,324,451,333,366,447,483,443,379,478,498,464,309,454,432,457
140,380,-2,379,-13,380,-13,382,-13,379,-12,379,-12,380,-12,394,-12,393,-12,389,4,387,5,428,24,427,43,458,110,425,137,462,205,379,184,466,228,360,199,460,227,352,197,456,221,360,193,410,209,434,214,367,324,451,333,336,433,483,443,345,459,497,464,294,430,432,457
141,370,2,371,-9,373,-9,374,-9,371,-8,372,-8,373,-9,386,-8,385,-9,379,9,377,9,417,31,418,44,447,116,418,136,452,206,374,183,457,228,355,198,451,228,348,197,447,221,357,192,405,211,430,214,360,323,448,333,326,424,484,443,332,450,498,464,282,417,433,459
142,353,7,354,-2,355,-2,356,-2,354,-2,355,-2,357,-2,368,0,370,-1,361,14,361,14,396,35,406,45,423,121,415,133,424,203,377,183,426,223,360,198,421,222,353,197,420,216,360,193,394,212,418,214,348,321,443,330,318,419,483,441,325,443,498,464,280,411,433,459
143,342,9,343,0,344,0,345,0,344,0,345,0,347,0,359,2,362,0,351,17,351,17,386,44,400,47,407,129,408,131,408,206,376,183,411,226,360,197,407,226,354,197,403,219,361,192,385,213,412,213,341,318,437,325,317,416,482,438,326,440,497,463,285,411,433,459
144,327,14,327,5,328,4,328,4,329,4,330,4,332,3,341,5,346,4,335,21,336,21,369,49,386,48,376,139,398,131,371,218,381,195,373,241,373,217,367,241,374,217,367,234,375,208,370,212,396,211,330,315,422,319,314,409,474,430,325,432,494,453,282,417,431,459
145,321,19,321,9,321,9,321,8,322,9,324,8,326,7,333,10,339,8,329,25,330,26,357,56,380,51,359,142,391,132,351,220,378,197,349,242,372,221,346,243,369,223,347,235,374,210,361,212,391,211,322,314,409,316,315,411,467,422,328,431,486,442,277,418,429,457
146,308,20,307,9,307,9,307,9,309,9,311,8,313,7,319,11,326,8,315,27,317,27,340,55,369,53,340,141,382,132,321,222,368,197,316,244,365,219,311,244,362,219,313,237,353,219,351,211,379,211,312,309,380,309,316,409,445,403,329,426,471,418,279,422,418,449
147,300,18,298,8,299,7,299,7,301,7,302,6,304,5,311,9,318,6,307,26,309,26,334,56,361,54,332,143,373,137,306,224,351,208,297,246,354,220,291,246,351,219,295,239,342,223,348,211,375,211,312,310,369,306,316,409,430,392,329,428,450,405,278,422,398,429
148,294,21,292,9,292,9,292,9,295,8,297,7,300,6,304,10,313,6,301,28,303,28,323,59,360,55,315,147,373,137,284,225,343,204,275,248,343,219,273,248,341,218,276,241,333,218,337,213,371,211,309,310,357,301,313,410,415,381,325,431,434,396,276,422,378,418
149,287,25,284,14,284,14,283,13,288,13,290,12,293,10,292,12,306,8,293,30,297,30,308,57,358,54,297,143,372,132,257,221,342,179,248,244,340,193,248,243,333,184,251,236,332,183,326,210,366,208,305,308,345,294,316,409,393,380,328,431,411,394,276,423,354,412
150,285,25,282,14,281,14,280,13,286,13,289,11,291,10,288,13,302,8,289,30,294,30,301,57,356,54,288,143,367,128,248,221,340,175,239,240,335,187,238,241,332,185,241,236,332,182,321,209,363,207,303,305,341,292,315,407,383,381,329,427,400,394,275,423,344,409
151,280,24,277,13,276,13,275,13,282,12,284,11,287,9,282,12,297,7,284,29,288,29,294,56,352,54,280,142,370,128,234,206,348,182,225,223,353,198,225,224,348,195,228,220,346,185,315,208,357,206,303,306,340,294,316,407,367,385,329,426,377,400,278,422,331,399
152,276,25,274,15,273,14,272,14,278,13,280,12,282,10,279,13,293,8,279,30,283,29,290,55,352,57,275,141,374,130,230,198,366,196,221,215,371,213,221,216,367,211,224,211,363,203,313,206,354,205,303,306,339,291,318,408,360,383,331,427,369,400,279,423,327,391
153,273,28,272,18,271,18,270,17,276,17,278,16,280,15,276,15,290,12,276,32,281,31,283,55,351,59,268,135,375,131,225,189,374,200,217,206,377,218,217,206,372,216,220,200,369,209,306,204,350,203,300,306,337,290,318,409,351,382,330,428,358,400,277,422,318,389
154,273,30,271,20,270,19,269,19,276,19,278,18,280,16,276,17,290,13,276,33,280,32,279,54,352,62,264,133,376,133,223,187,375,200,215,204,376,218,216,204,372,217,219,198,370,210,303,205,348,203,299,307,335,291,316,410,346,382,327,428,353,399,276,422,322,389
155,273,34,271,25,270,24,269,24,276,24,278,23,280,21,276,21,290,18,276,37,280,36,278,55,352,65,262,132,376,136,223,187,374,203,215,204,375,220,215,203,371,219,218,198,368,213,300,205,347,203,298,307,334,291,316,411,342,381,326,430,347,397,277,422,319,388
156,272,40,271,31,270,30,269,30,275,30,277,29,279,27,275,27,289,24,274,43,279,42,275,59,351,70,261,132,374,142,225,188,373,207,217,204,373,223,217,204,369,222,220,198,367,216,297,207,345,205,295,307,331,291,316,411,338,378,325,430,343,395,278,422,312,383
157,271,44,271,35,270,34,269,34,274,34,276,33,278,32,276,31,289,28,274,48,278,47,277,62,349,73,262,133,371,144,225,189,370,208,218,205,371,223,218,205,367,222,221,200,365,217,297,208,342,206,294,307,329,288,314,411,337,374,323,430,341,392,276,422,308,381
158,272,50,272,41,271,40,271,40,275,40,277,39,279,38,278,38,290,35,275,55,279,54,279,67,347,77,263,137,367,146,228,192,364,209,222,206,364,225,222,206,360,224,225,203,359,218,298,208,341,207,293,307,326,288,312,409,336,375,322,428,340,392,275,422,312,381
159,274,55,273,46,273,45,272,45,277,45,279,44,281,43,279,42,291,40,277,59,281,59,281,69,347,79,266,139,363,147,232,196,352,206,226,210,350,223,226,211,346,220,229,208,346,215,297,208,340,207,291,304,324,288,309,403,335,377,320,419,338,393,275,421,314,385
160,275,55,275,46,274,45,274,45,278,45,280,44,282,43,280,43,292,41,279,60,282,60,283,72,346,82,269,144,362,147,236,208,341,193,228,224,338,210,227,224,334,207,229,220,333,200,298,206,340,207,284,298,322,286,306,390,332,378,317,403,336,394,276,421,309,393
161,275,56,275,47,275,46,274,46,278,47,280,46,282,45,281,44,292,43,279,61,282,61,283,74,346,84,271,147,359,147,241,214,339,193,236,231,337,208,236,231,332,205,239,226,332,200,298,206,338,208,281,296,323,286,303,381,331,377,314,391,337,392,276,416,312,394
162,275,54,275,45,275,44,275,44,278,44,280,44,282,43,282,43,292,41,279,59,282,59,284,76,344,84,274,148,356,144,261,217,332,182,259,233,329,196,259,234,324,194,261,228,324,191,298,206,337,208,280,286,324,281,301,362,333,368,312,371,338,383,277,397,309,389
